hq_customer_id,account_number,name,hq_loan_id,expected_daily_emi,principal_amount,total_amount_due,interest_rate
T3-SP-CUST-1001,T3-SP-ACC-9001,Aarav Sharma 1,T3-SP-LN-5001,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1002,T3-SP-ACC-9002,Aditya Patil 2,T3-SP-LN-5002,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1003,T3-SP-ACC-9003,Amit Kumar 3,T3-SP-LN-5003,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1004,T3-SP-ACC-9004,Ananya Iyer 4,T3-SP-LN-5004,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1005,T3-SP-ACC-9005,Arjun Rao 5,T3-SP-LN-5005,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1006,T3-SP-ACC-9006,Bhavana Reddy 6,T3-SP-LN-5006,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1007,T3-SP-ACC-9007,Chetan Patel 7,T3-SP-LN-5007,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1008,T3-SP-ACC-9008,Deepa Joshi 8,T3-SP-LN-5008,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1009,T3-SP-ACC-9009,Devendra Singh 9,T3-SP-LN-5009,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1010,T3-SP-ACC-9010,Diya Sen 10,T3-SP-LN-5010,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1011,T3-SP-ACC-9011,Ganesh Kulkarni 11,T3-SP-LN-5011,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1012,T3-SP-ACC-9012,Gauri Sawant 12,T3-SP-LN-5012,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1013,T3-SP-ACC-9013,Harish Verma 13,T3-SP-LN-5013,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1014,T3-SP-ACC-9014,Ishaan Nair 14,T3-SP-LN-5014,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1015,T3-SP-ACC-9015,Jaya Devi 15,T3-SP-LN-5015,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1016,T3-SP-ACC-9016,Jyoti Sharma 16,T3-SP-LN-5016,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1017,T3-SP-ACC-9017,Karan Malhotra 17,T3-SP-LN-5017,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1018,T3-SP-ACC-9018,Kavya Joshi 18,T3-SP-LN-5018,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1019,T3-SP-ACC-9019,Krishna Menon 19,T3-SP-LN-5019,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1020,T3-SP-ACC-9020,Lata Mangeshkar 20,T3-SP-LN-5020,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1021,T3-SP-ACC-9021,Madhuri Dixit 21,T3-SP-LN-5021,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1022,T3-SP-ACC-9022,Manish Pandey 22,T3-SP-LN-5022,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1023,T3-SP-ACC-9023,Meera Gupta 23,T3-SP-LN-5023,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1024,T3-SP-ACC-9024,Mohammed Khan 24,T3-SP-LN-5024,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1025,T3-SP-ACC-9025,Neha Kakkar 25,T3-SP-LN-5025,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1026,T3-SP-ACC-9026,Nikhil Saxena 26,T3-SP-LN-5026,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1027,T3-SP-ACC-9027,Nisha Roy 27,T3-SP-LN-5027,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1028,T3-SP-ACC-9028,Omkar Hegde 28,T3-SP-LN-5028,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1029,T3-SP-ACC-9029,Pooja Verma 29,T3-SP-LN-5029,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1030,T3-SP-ACC-9030,Pranav Deshmukh 30,T3-SP-LN-5030,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1031,T3-SP-ACC-9031,Prem Chopra 31,T3-SP-LN-5031,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1032,T3-SP-ACC-9032,Priyanka Chopra 32,T3-SP-LN-5032,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1033,T3-SP-ACC-9033,Rahul Shinde 33,T3-SP-LN-5033,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1034,T3-SP-ACC-9034,Rajesh Khanna 34,T3-SP-LN-5034,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1035,T3-SP-ACC-9035,Rishi Kapoor 35,T3-SP-LN-5035,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1036,T3-SP-ACC-9036,Rohan Rane 36,T3-SP-LN-5036,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1037,T3-SP-ACC-9037,Sanjana Roy 37,T3-SP-LN-5037,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1038,T3-SP-ACC-9038,Siddharth Das 38,T3-SP-LN-5038,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1039,T3-SP-ACC-9039,Sonia Gandhi 39,T3-SP-LN-5039,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1040,T3-SP-ACC-9040,Sunita Deshmukh 40,T3-SP-LN-5040,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1041,T3-SP-ACC-9041,Swati Patil 41,T3-SP-LN-5041,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1042,T3-SP-ACC-9042,Tanvi Bhat 42,T3-SP-LN-5042,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1043,T3-SP-ACC-9043,Udit Narayan 43,T3-SP-LN-5043,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1044,T3-SP-ACC-9044,Varun Mishra 44,T3-SP-LN-5044,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1045,T3-SP-ACC-9045,Vijay Kumar 45,T3-SP-LN-5045,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1046,T3-SP-ACC-9046,Vikram Singh 46,T3-SP-LN-5046,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1047,T3-SP-ACC-9047,Yashoda Devi 47,T3-SP-LN-5047,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1048,T3-SP-ACC-9048,Zaheer Khan 48,T3-SP-LN-5048,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1049,T3-SP-ACC-9049,Aarav Sharma 49,T3-SP-LN-5049,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1050,T3-SP-ACC-9050,Aditya Patil 50,T3-SP-LN-5050,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1051,T3-SP-ACC-9051,Amit Kumar 51,T3-SP-LN-5051,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1052,T3-SP-ACC-9052,Ananya Iyer 52,T3-SP-LN-5052,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1053,T3-SP-ACC-9053,Arjun Rao 53,T3-SP-LN-5053,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1054,T3-SP-ACC-9054,Bhavana Reddy 54,T3-SP-LN-5054,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1055,T3-SP-ACC-9055,Chetan Patel 55,T3-SP-LN-5055,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1056,T3-SP-ACC-9056,Deepa Joshi 56,T3-SP-LN-5056,150.00,15000.00,18000.00,12.00
T3-SP-CUST-1057,T3-SP-ACC-9057,Devendra Singh 57,T3-SP-LN-5057,200.00,20000.00,24000.00,12.00
T3-SP-CUST-1058,T3-SP-ACC-9058,Diya Sen 58,T3-SP-LN-5058,250.00,25000.00,30000.00,12.00
T3-SP-CUST-1059,T3-SP-ACC-9059,Ganesh Kulkarni 59,T3-SP-LN-5059,300.00,30000.00,36000.00,12.00
T3-SP-CUST-1060,T3-SP-ACC-9060,Gauri Sawant 60,T3-SP-LN-5060,100.00,10000.00,12000.00,12.00
T3-SP-CUST-1061,T3-SP-ACC-9061,Harish Verma 61,T3-SP-LN-5061,150.00,15000.00,18000.00,12.00
